时间		开盘		最高		最低		收盘		涨幅		振幅		总手		金额		换手%		成交次数		
2025-05-26,一	0.907		0.919		0.907		0.919		+1.21%		1.32%		11,483,200	10,494,368	0		355		
2025-05-27,二	0.917		0.926		0.909		0.922		+0.33%		1.85%		14,528,318	13,295,441	0		384		
2025-05-28,三	0.921		0.927		0.920		0.923		+0.11%		0.76%		7,527,500	6,952,997	0		211		
2025-05-29,四	0.920		0.944		0.920		0.942		+2.06%		2.60%		12,197,016	11,452,367	0		516		
2025-05-30,五	0.942		0.942		0.930		0.938		-0.42%		1.27%		11,604,402	10,850,087	0		272		
2025-06-03,二	0.938		0.951		0.937		0.939		+0.11%		1.49%		11,893,201	11,212,759	0		377		
2025-06-04,三	0.942		0.949		0.942		0.943		+0.43%		0.75%		8,943,733	8,461,360	0		292		
2025-06-05,四	0.949		0.969		0.943		0.966		+2.44%		2.76%		15,190,528	14,586,757	0		738		
2025-06-06,五	0.966		0.974		0.963		0.969		+0.31%		1.14%		17,017,910	16,472,322	0		433		
2025-06-09,一	0.970		0.981		0.970		0.977		+0.83%		1.14%		14,713,423	14,366,375	0		463		
2025-06-10,二	0.978		0.980		0.959		0.969		-0.82%		2.15%		11,964,200	11,604,436	0		468		
2025-06-11,三	0.970		0.970		0.961		0.962		-0.72%		0.93%		10,920,015	10,526,168	0		355		
2025-06-12,四	0.964		0.976		0.960		0.965		+0.31%		1.66%		10,845,303	10,533,183	0		392		
2025-06-13,五	0.963		0.966		0.954		0.960		-0.52%		1.24%		12,633,104	12,130,733	0		326		
2025-06-16,一	0.955		0.969		0.954		0.969		+0.94%		1.56%		12,973,203	12,512,829	0		277		
2025-06-17,二	0.971		0.973		0.959		0.970		+0.10%		1.44%		13,330,305	12,840,537	0		305		
2025-06-18,三	0.969		0.976		0.965		0.976		+0.62%		1.13%		11,016,609	10,691,828	0		306		
2025-06-19,四	0.976		0.976		0.959		0.963		-1.33%		1.74%		9,868,230	9,508,312	0		330		
2025-06-20,五	0.963		0.963		0.948		0.949		-1.45%		1.56%		13,940,868	13,283,919	0		338		
2025-06-23,一	0.948		0.965		0.943		0.965		+1.69%		2.32%		7,700,718	7,369,780	0		336		
2025-06-24,二	0.960		0.979		0.960		0.977		+1.24%		1.97%		10,165,206	9,909,377	0		409		
2025-06-25,三	0.977		1.000		0.977		0.999		+2.25%		2.35%		21,002,841	20,829,655	0		748		
2025-06-26,四	1.001		1.011		0.995		0.997		-0.20%		1.60%		20,302,200	20,378,930	0		610		
2025-06-27,五	0.998		1.010		0.997		1.002		+0.50%		1.30%		11,876,459	11,950,749	0		435		
2025-06-30,一	1.003		1.033		1.002		1.033		+3.09%		3.09%		24,524,293	25,148,846	0		902		
2025-07-01,二	1.033		1.036		1.018		1.027		-0.58%		1.74%		10,220,563	10,468,287	0		458		
2025-07-02,三	1.026		1.026		1.000		1.007		-1.95%		2.53%		16,278,847	16,398,728	0		643		
2025-07-03,四	1.000		1.034		1.000		1.020		+1.29%		3.38%		27,233,126	27,825,434	0		591		
2025-07-04,五	1.018		1.018		1.000		1.005		-1.47%		1.76%		25,255,908	25,414,396	0		787		
2025-07-07,一	1.000		1.001		0.992		0.997		-0.80%		0.90%		10,927,018	10,882,776	0		424		
2025-07-08,二	0.997		1.012		0.995		1.012		+1.50%		1.71%		10,700,128	10,764,027	0		369		
2025-07-09,三	1.008		1.013		0.999		1.002		-0.99%		1.38%		11,225,109	11,277,545	0		354		
2025-07-10,四	1.000		1.002		0.992		1.000		-0.20%		1.00%		10,276,604	10,239,007	0		406		
2025-07-11,五	1.000		1.005		0.994		1.002		+0.20%		1.10%		10,807,810	10,814,888	0		484		
2025-07-14,一	1.002		1.010		0.992		0.997		-0.50%		1.80%		12,391,000	12,329,556	0		580		
2025-07-15,二	0.997		1.000		0.984		0.993		-0.40%		1.60%		14,078,000	13,942,035	0		746		
2025-07-16,三	0.991		1.002		0.991		0.995		+0.20%		1.11%		19,059,513	18,957,156	0		644		
2025-07-17,四	0.995		1.012		0.991		1.012		+1.71%		2.11%		16,118,325	16,163,098	0		687		
2025-07-18,五	1.012		1.014		1.003		1.007		-0.49%		1.09%		11,861,928	11,943,599	0		770		
2025-07-21,一	1.007		1.009		1.002		1.007		+0.00%		0.70%		11,056,007	11,111,975	0		584		
2025-07-22,二	1.006		1.014		1.000		1.003		-0.40%		1.39%		25,575,037	25,840,661	0		676		
2025-07-23,三	1.003		1.012		0.996		1.003		+0.00%		1.60%		12,884,909	12,937,019	0		624		
2025-07-24,四	0.999		1.013		0.999		1.013		+1.00%		1.40%		10,992,606	11,095,259	0		547		
2025-07-25,五	1.017		1.017		1.005		1.014		+0.10%		1.18%		10,594,199	10,687,998	0		485		
2025-07-28,一	1.016		1.026		1.013		1.026		+1.18%		1.28%		11,571,749	11,825,694	0		690		
2025-07-29,二	1.026		1.036		1.021		1.035		+0.88%		1.46%		21,317,119	21,989,255	0		903		
2025-07-30,三	1.035		1.045		1.019		1.029		-0.58%		2.51%		15,858,631	16,374,845	0		968		
2025-07-31,四	1.026		1.043		1.019		1.024		-0.49%		2.33%		15,486,025	15,986,534	0		870		
2025-08-01,五	1.022		1.032		1.012		1.019		-0.49%		1.95%		10,413,612	10,609,623	0		557		
2025-08-04,一	1.019		1.055		1.016		1.053		+3.34%		3.83%		16,511,177	17,212,681	0		1106		
2025-08-05,二	1.055		1.070		1.054		1.067		+1.33%		1.52%		17,053,394	18,129,051	0		1213		
2025-08-06,三	1.064		1.087		1.062		1.087		+1.87%		2.34%		15,933,974	17,211,090	0		1081		
2025-08-07,四	1.088		1.099		1.078		1.094		+0.64%		1.93%		18,612,833	20,267,061	0		1096		
2025-08-08,五	1.090		1.112		1.089		1.096		+0.18%		2.10%		19,478,561	21,444,074	0		1386		
2025-08-11,一	1.096		1.115		1.096		1.108		+1.09%		1.73%		19,252,020	21,307,342	0		1301		
2025-08-12,二	1.102		1.107		1.083		1.095		-1.17%		2.17%		20,057,481	21,916,681	0		1964		
2025-08-13,三	1.093		1.117		1.093		1.107		+1.10%		2.19%		17,587,016	19,472,752	0		1529		
2025-08-14,四	1.120		1.120		1.079		1.082		-2.26%		3.70%		38,490,034	42,055,740	0		2705		
2025-08-15,五	1.083		1.102		1.082		1.102		+1.85%		1.85%		16,189,806	17,720,431	0		1406		
2025-08-18,一	1.102		1.124		1.101		1.120		+1.63%		2.09%		22,519,303	25,128,534	0		1631		
2025-08-19,二	1.122		1.126		1.108		1.119		-0.09%		1.61%		23,126,719	25,886,815	0		1353		
2025-08-20,三	1.119		1.136		1.111		1.134		+1.34%		2.23%		29,161,203	32,769,813	0		1599		
2025-08-21,四	1.136		1.145		1.117		1.122		-1.06%		2.47%		16,957,500	19,116,379	0		1952		
2025-08-22,五	1.122		1.156		1.118		1.156		+3.03%		3.39%		15,918,302	18,134,264	0		1529		
2025-08-25,一	1.181		1.197		1.150		1.197		+3.55%		4.07%		80,410,402	94,828,934	0		5470		
2025-08-26,二	1.231		1.234		1.190		1.197		+0.00%		3.68%		144,934,070	174,751,620	0		10149		
2025-08-27,三	1.192		1.225		1.180		1.182		-1.25%		3.76%		96,663,800	116,137,034	0		8305		
2025-08-28,四	1.210		1.242		1.193		1.240		+4.91%		4.15%		192,582,910	235,088,250	0		14983		
2025-08-29,五	1.241		1.249		1.217		1.234		-0.48%		2.58%		181,266,200	223,451,490	0		13327		
2025-09-01,一	1.239		1.241		1.204		1.225		-0.73%		3.00%		138,038,410	168,335,130	0		9308		
2025-09-02,二	1.225		1.225		1.162		1.172		-4.33%		5.14%		180,643,310	214,216,940	0		14580		
2025-09-03,三	1.172		1.175		1.124		1.130		-3.58%		4.35%		107,713,525	124,077,778	0		9443		
2025-09-04,四	1.128		1.136		1.066		1.084		-4.07%		6.19%		84,580,338	93,479,477	0		8720		
2025-09-05,五	1.084		1.114		1.078		1.111		+2.49%		3.32%		113,456,504	124,154,464	0		5336		
2025-09-08,一	1.128		1.149		1.107		1.148		+3.33%		3.78%		215,788,110	244,714,290	0		10710		
2025-09-09,二	1.151		1.152		1.114		1.116		-2.79%		3.31%		182,861,200	207,052,010	0		13040		
2025-09-10,三	1.109		1.140		1.109		1.128		+1.08%		2.78%		100,040,700	112,934,561	0		7246		
2025-09-11,四	1.126		1.162		1.115		1.161		+2.93%		4.17%		169,799,800	194,826,930	0		9639		
2025-09-12,五	1.162		1.174		1.154		1.161		+0.00%		1.72%		196,133,800	228,564,030	0		7599		
2025-09-15,一	1.162		1.169		1.148		1.149		-1.03%		1.81%		78,534,001	90,808,321	0		5783		
2025-09-16,二	1.146		1.166		1.143		1.165		+1.39%		2.00%		105,876,014	122,263,404	0		4840		
2025-09-17,三	1.158		1.174		1.150		1.170		+0.43%		2.06%		66,873,100	77,932,359	0		4728		
2025-09-18,四	1.170		1.200		1.148		1.166		-0.34%		4.44%		187,167,100	220,812,030	0		9934		
2025-09-19,五	1.163		1.180		1.154		1.159		-0.60%		2.23%		88,660,600	103,423,689	0		4482		
2025-09-22,一	1.153		1.170		1.147		1.170		+0.95%		1.98%		50,589,272	58,750,897	0		3269		
2025-09-23,二	1.170		1.173		1.130		1.156		-1.20%		3.68%		81,797,007	94,028,279	0		6271		
2025-09-24,三	1.140		1.181		1.140		1.179		+1.99%		3.55%		188,599,600	220,708,930	0		6079		
2025-09-25,四	1.179		1.191		1.171		1.183		+0.34%		1.70%		79,425,730	93,931,120	0		4270		
2025-09-26,五	1.182		1.189		1.165		1.166		-1.44%		2.03%		98,006,200	115,389,778	0		4022		
2025-09-29,一	1.166		1.172		1.149		1.169		+0.26%		1.97%		91,786,400	106,388,344	0		4331		
2025-09-30,二	1.176		1.196		1.173		1.196		+2.31%		1.97%		155,277,500	184,257,340	0		6111		
2025-10-09,四	1.198		1.223		1.195		1.213		+1.42%		2.34%		161,462,700	195,138,510	0		7997		
2025-10-10,五	1.212		1.212		1.176		1.186		-2.23%		2.97%		169,129,510	202,104,840	0		7426		
2025-10-13,一	1.162		1.201		1.141		1.201		+1.26%		5.06%		65,838,605	77,656,624	0		5988		
2025-10-14,二	1.210		1.213		1.159		1.165		-3.00%		4.50%		99,680,007	117,848,100	0		8231		
2025-10-15,三	1.158		1.181		1.149		1.181		+1.37%		2.75%		57,330,500	66,924,248	0		4831		
2025-10-16,四	1.177		1.177		1.158		1.162		-1.61%		1.61%		53,717,200	62,713,998	0		4392		
2025-10-17,五	1.163		1.171		1.116		1.118		-3.79%		4.73%		80,685,100	92,008,690	0		7953		
2025-10-20,一	1.128		1.152		1.125		1.135		+1.52%		2.42%		68,054,609	77,518,980	0		4868		
2025-10-21,二	1.147		1.152		1.139		1.152		+1.50%		1.15%		61,489,400	70,524,605	0		4886		
2025-10-22,三	1.144		1.146		1.129		1.136		-1.39%		1.48%		55,576,703	63,163,066	0		4361		
2025-10-23,四	1.130		1.132		1.105		1.125		-0.97%		2.38%		59,819,602	66,839,186	0		5387		
2025-10-24,五	1.145		1.175		1.145		1.167		+3.73%		2.67%		254,368,200	296,500,360	0		12550		
2025-10-27,一	1.173		1.192		1.170		1.192		+2.14%		1.89%		234,848,090	277,535,970	0		13177		
2025-10-28,二	1.190		1.210		1.185		1.199		+0.59%		2.10%		154,165,300	184,832,270	0		9527		
2025-10-29,三	1.198		1.218		1.190		1.208		+0.75%		2.34%		139,562,700	168,221,050	0		8274		
2025-10-30,四	1.212		1.220		1.189		1.204		-0.33%		2.57%		133,353,662	160,862,390	0		8762		
2025-10-31,五	1.200		1.201		1.180		1.182		-1.83%		1.74%		102,540,202	121,908,985	0		7293		
2025-11-03,一	1.181		1.195		1.168		1.195		+1.10%		2.28%		73,210,300	86,594,002	0		6244		
2025-11-04,二	1.190		1.194		1.162		1.168		-2.26%		2.68%		67,914,500	79,828,343	0		6616		
2025-11-05,三	1.150		1.168		1.148		1.164		-0.34%		1.71%		119,219,400	138,624,600	0		5074		
2025-11-06,四	1.168		1.175		1.157		1.173		+0.77%		1.55%		61,568,858	71,902,326	0		4596		
2025-11-07,五	1.168		1.191		1.157		1.185		+1.02%		2.90%		102,282,700	120,403,555	0		5477		
2025-11-10,一	1.202		1.216		1.180		1.189		+0.34%		3.04%		129,633,100	154,902,710	0		7489		
2025-11-11,二	1.194		1.195		1.168		1.171		-1.51%		2.27%		97,679,205	115,103,309	0		6005		
2025-11-12,三	1.165		1.187		1.147		1.180		+0.77%		3.42%		82,434,177	95,950,474	0		7866		
2025-11-13,四	1.171		1.198		1.171		1.187		+0.59%		2.29%		94,259,900	112,162,638	0		7070		
2025-11-14,五	1.180		1.187		1.166		1.166		-1.77%		1.77%		62,755,500	73,732,613	0		4772		
2025-11-17,一	1.164		1.181		1.164		1.178		+1.03%		1.46%		59,036,100	69,315,067	0		3400		
2025-11-18,二	1.174		1.174		1.152		1.160		-1.53%		1.87%		64,124,497	74,400,144	0		4738		
2025-11-19,三	1.156		1.166		1.151		1.156		-0.34%		1.29%		36,755,711	42,608,192	0		2919		
2025-11-20,四	1.155		1.161		1.146		1.150		-0.52%		1.30%		43,761,300	50,414,287	0		3152		
2025-11-21,五	1.138		1.142		1.105		1.109		-3.57%		3.22%		67,993,800	76,105,575	0		7261		
2025-11-24,一	1.121		1.156		1.119		1.150		+3.70%		3.34%		92,535,200	105,243,974	0		6926		
2025-11-25,二	1.148		1.183		1.147		1.170		+1.74%		3.13%		146,892,700	171,701,520	0		7439		
2025-11-26,三	1.181		1.181		1.156		1.160		-0.85%		2.14%		101,459,200	118,136,723	0		4670		
2025-11-27,四	1.150		1.176		1.146		1.168		+0.69%		2.59%		85,051,000	99,214,842	0		4931		
2025-11-28,五	1.171		1.198		1.171		1.198		+2.57%		2.31%		135,791,860	161,432,390	0		8979		
2025-12-01,一	1.207		1.238		1.207		1.232		+2.84%		2.59%		193,672,700	237,210,310	0		13376		
2025-12-02,二	1.218		1.241		1.208		1.231		-0.08%		2.68%		144,764,700	177,579,260	0		7937		
2025-12-03,三	1.222		1.238		1.196		1.209		-1.79%		3.41%		215,257,900	260,714,700	0		12528		
2025-12-04,四	1.195		1.254		1.189		1.240		+2.56%		5.38%		213,504,900	262,579,910	0		12832		
2025-12-05,五	1.239		1.296		1.230		1.295		+4.44%		5.32%		293,413,540	371,337,910	0		16119		
2025-12-08,一	1.313		1.344		1.301		1.307		+0.93%		3.32%		577,181,600	764,256,060	0		33608		
2025-12-09,二	1.282		1.327		1.282		1.310		+0.23%		3.44%		348,365,800	456,586,750	0		23714		
2025-12-10,三	1.301		1.331		1.296		1.325		+1.15%		2.67%		296,524,200	390,239,450	0		16665		
2025-12-11,四	1.336		1.349		1.318		1.328		+0.23%		2.34%		364,969,830	487,494,680	0		19657		
2025-12-12,五	1.327		1.365		1.326		1.348		+1.51%		2.94%		337,347,930	454,384,900	0		19097		
2025-12-15,一	1.349		1.399		1.337		1.383		+2.60%		4.60%		339,298,500	466,294,080	0		22916		
2025-12-16,二	1.371		1.387		1.335		1.373		-0.72%		3.76%		411,432,050	558,890,760	0		28707		
2025-12-17,三	1.356		1.385		1.337		1.362		-0.80%		3.50%		448,390,700	607,795,800	0		22180		
2025-12-18,四	1.350		1.433		1.350		1.404		+3.08%		6.09%		411,900,650	578,969,430	0		30477		
2025-12-19,五	1.408		1.448		1.406		1.424		+1.42%		2.99%		392,925,400	559,305,710	0		29841		
2025-12-22,一	1.445		1.449		1.418		1.429		+0.35%		2.18%		364,038,300	521,408,560	0		29920		
2025-12-23,二	1.424		1.442		1.359		1.371		-4.06%		5.81%		667,710,140	929,067,270	0		62545		
2025-12-24,三	1.350		1.443		1.349		1.443		+5.25%		6.86%		654,032,720	920,081,940	0		50462		
2025-12-25,四	1.435		1.544		1.435		1.543		+6.93%		7.55%		810,149,460	1,219,863,820	0		60273		
2025-12-26,五	1.548		1.599		1.531		1.584		+2.66%		4.41%		939,578,900	1,470,720,400	0		74635		
2025-12-29,一	1.558		1.615		1.557		1.604		+1.26%		3.66%		688,625,940	1,097,652,020	0		57630		
2025-12-30,二	1.581		1.645		1.581		1.594		-0.62%		3.99%		944,292,850	1,518,022,900	0		71686		
2025-12-31,三	1.589		1.697		1.589		1.691		+6.09%		6.78%		1,073,174,400	1,780,517,100	0		62891		
2026-01-05,一	1.730		1.740		1.676		1.727		+2.13%		3.78%		1,189,792,910	2,035,710,200	0		72348		
2026-01-06,二	1.700		1.798		1.692		1.793		+3.82%		6.14%		920,512,540	1,599,918,800	0		73786		
2026-01-07,三	1.764		1.786		1.721		1.773		-1.12%		3.63%		1,062,022,430	1,871,294,800	0		79078		
2026-01-08,四	1.757		1.884		1.749		1.883		+6.20%		7.61%		1,032,148,240	1,888,646,700	0		81021		
2026-01-09,五	1.916		2.020		1.910		2.001		+6.27%		5.84%		1,977,335,900	3,885,663,800	0		159034		
2026-01-12,一	2.090		2.201		2.060		2.201		+10.00%		7.05%		1,535,330,800	3,284,578,600	0		163733		
2026-01-13,二	2.230		2.248		2.016		2.102		-4.50%		10.54%		2,692,681,600	5,680,614,800	0		298491		
2026-01-14,三	2.087		2.230		2.064		2.129		+1.28%		7.90%		3,182,693,700	6,846,613,600	0		245027		
2026-01-15,四	2.040		2.061		1.925		1.968		-7.56%		6.39%		1,643,873,300	3,259,785,500	0		249105		
2026-01-16,五	1.968		2.014		1.941		1.974		+0.30%		3.71%		1,462,637,100	2,900,388,200	0		146265		
2026-01-19,一	1.928		2.015		1.928		1.975		+0.05%		4.41%		1,294,858,480	2,570,874,600	0		125752		
2026-01-20,二	1.997		2.011		1.852		1.895		-4.05%		8.05%		1,352,771,200	2,592,499,800	0		158409		
2026-01-21,三	1.880		1.929		1.872		1.873		-1.16%		3.01%		1,115,361,010	2,116,283,400	0		100221		
2026-01-22,四	1.875		1.947		1.865		1.937		+3.42%		4.38%		1,502,290,100	2,877,420,600	0		119899		
2026-01-23,五	1.975		2.131		1.961		2.131		+10.02%		8.78%		1,895,435,500	3,914,546,300	0		218402		
2026-01-26,一	2.108		2.108		1.961		1.988		-6.71%		6.90%		1,966,025,300	4,002,326,000	0		235928		
2026-01-27,二	1.939		2.014		1.939		2.002		+0.70%		3.77%		1,154,915,290	2,296,442,700	0		120173		
2026-01-28,三	2.013		2.022		1.946		1.973		-1.45%		3.80%		1,069,702,720	2,110,020,800	0		124745		
2026-01-29,四	1.951		1.995		1.926		1.928		-2.28%		3.50%		985,468,490	1,931,121,200	0		120689		
2026-01-30,五	1.903		1.943		1.860		1.890		-1.97%		4.30%		1,144,607,710	2,168,263,200	0		103997		
2026-02-02,一	1.912		1.947		1.854		1.861		-1.53%		4.92%		905,163,890	1,719,865,500	0		99419		
2026-02-03,二	1.886		1.946		1.846		1.946		+4.57%		5.37%		1,289,993,490	2,464,523,100	0		123291		
2026-02-04,三	1.930		1.943		1.871		1.901		-2.31%		3.70%		980,907,350	1,871,810,800	0		105342		
2026-02-05,四	1.861		1.906		1.854		1.865		-1.89%		2.74%		728,093,390	1,363,444,100	0		66128		
2026-02-06,五	1.839		1.891		1.831		1.837		-1.50%		3.22%		794,867,000	1,475,157,100	0		75450		
2026-02-09,一	1.872		1.895		1.845		1.884		+2.56%		2.72%		740,656,610	1,386,567,800	0		67287		
2026-02-10,二	1.882		1.882		1.831		1.848		-1.91%		2.71%		642,101,420	1,189,238,490	0		71184		
2026-02-11,三	1.850		1.878		1.820		1.820		-1.52%		3.14%		810,143,590	1,491,866,000	0		87675		
2026-02-12,四	1.810		1.834		1.806		1.815		-0.27%		1.54%		559,124,300	1,016,706,400	0		52650		
2026-02-13,五	1.811		1.828		1.797		1.798		-0.94%		1.71%		523,298,170	948,114,130	0		51550		
2026-02-24,二	1.804		1.815		1.779		1.786		-0.67%		2.00%		797,675,400	1,434,600,600	0		47928		
2026-02-25,三	1.787		1.844		1.773		1.832		+2.58%		3.98%		988,441,610	1,793,109,000	0		76906		
2026-02-26,四	1.821		1.874		1.807		1.858		+1.42%		3.66%		871,896,610	1,611,962,500	0		75808		
2026-02-27,五	1.850		1.900		1.844		1.878		+1.08%		3.01%		717,036,350	1,345,318,800	0		70340		
2026-03-02,一	1.880		1.971		1.880		1.933		+2.93%		4.85%		1,388,121,700	2,677,515,800	0		115207		
2026-03-03,二	1.930		1.930		1.760		1.765		-8.69%		8.79%		1,384,534,600	2,520,246,500	0		182513		
2026-03-04,三	1.725		1.805		1.724		1.779		+0.79%		4.59%		609,205,480	1,083,174,600	0		59819		
2026-03-05,四	1.812		1.822		1.775		1.809		+1.69%		2.64%		772,408,330	1,391,043,200	0		58028		
2026-03-06,五	1.792		1.839		1.788		1.805		-0.22%		2.82%		564,379,460	1,023,745,760	0		51207		
2026-03-09,一	1.755		1.791		1.732		1.780		-1.39%		3.27%		643,754,950	1,130,851,360	0		63406		
2026-03-10,二	1.799		1.834		1.798		1.821		+2.30%		2.02%		692,244,960	1,257,290,640	0		55732		
2026-03-11,三	1.830		1.834		1.786		1.787		-1.87%		2.64%		539,904,080	972,427,070	0		60841		
2026-03-12,四	1.778		1.783		1.734		1.747		-2.24%		2.74%		689,542,000	1,207,536,060	0		71841		
2026-03-13,五	1.735		1.745		1.688		1.694		-3.03%		3.26%		626,106,710	1,072,082,990	0		73269		
2026-03-16,一	1.686		1.693		1.650		1.689		-0.30%		2.54%		501,725,800	840,450,000	0		49362		
2026-03-17,二	1.700		1.708		1.637		1.637		-3.08%		4.20%		451,532,440	754,559,030	0		49763		
2026-03-18,三	1.650		1.720		1.638		1.715		+4.76%		5.01%		1,070,478,750	1,802,069,600	0		80468		
2026-03-19,四	1.674		1.720		1.674		1.685		-1.75%		2.68%		587,881,480	994,881,340	0		43445		
2026-03-20,五	1.700		1.702		1.649		1.649		-2.14%		3.15%		409,194,750	687,327,490	0		44729		
2026-03-23,一	1.615		1.649		1.561		1.573		-4.61%		5.34%		634,950,260	1,018,645,620	0		56607		
2026-03-24,二	1.596		1.603		1.540		1.591		+1.14%		4.01%		547,185,520	860,673,960	0		43419		
2026-03-25,三	1.603		1.635		1.600		1.613		+1.38%		2.20%		550,036,310	890,546,430	0		40151		
2026-03-26,四	1.634		1.634		1.573		1.598		-0.93%		3.78%		507,147,350	812,697,400	0		41741		
2026-03-27,五	1.564		1.608		1.557		1.592		-0.38%		3.19%		407,110,020	645,659,100	0		33016		
2026-03-30,一	1.568		1.642		1.568		1.639		+2.95%		4.65%		660,291,050	1,067,409,400	0		47915		
2026-03-31,二	1.635		1.697		1.630		1.630		-0.55%		4.09%		845,474,050	1,408,004,200	0		64352		
2026-04-01,三	1.662		1.665		1.610		1.631		+0.06%		3.37%		535,373,800	873,761,770	0		43304		
2026-04-02,四	1.618		1.639		1.580		1.588		-2.64%		3.62%		520,051,640	832,125,720	0		45160		
